Name,Id,Quality,Quantity,Crafts Room,Pantry,Fish Tank,Boiler Room,Bulletin Board,Vault,Abandoned Joja Mart,Artifact
Wild Horseradish,16,1,5,1,1,1,1,1,0,1,0
Daffodil,18,1,5,1,1,1,1,1,0,1,0
Leek,20,1,5,1,1,1,1,1,0,1,0
Dandelion,22,1,5,1,1,1,1,1,0,1,0
Parsnip,24,1,5,1,1,1,1,1,0,1,0
Emerald,60,0,1,1,1,1,1,1,0,1,0
Aquamarine,62,0,1,1,1,1,1,1,0,1,0
Ruby,64,0,1,1,1,1,1,1,0,1,0
Amethyst,66,0,1,1,1,1,1,1,0,1,0
Topaz,68,0,1,1,1,1,1,1,0,1,0
Jade,70,0,1,1,1,1,1,1,0,1,0
Diamond,72,0,1,1,1,1,1,1,0,1,0
Prismatic Shard,74,0,1,0,0,0,0,0,0,1,0
Cave Carrot,78,1,5,1,1,1,1,1,0,1,0
Quartz,80,0,5,1,1,1,1,1,0,1,0
Fire Quartz,82,0,3,0,1,1,1,1,0,1,0
Frozen Tear,84,0,3,0,1,1,1,1,0,1,0
Earth Crystal,86,0,5,0,1,1,1,1,0,1,0
Coconut,88,1,10,0,0,1,1,1,0,1,0
Cactus Fruit,90,1,2,0,0,1,1,1,0,1,0
Sap,92,0,50,1,1,1,1,1,0,1,0
Dwarf Scroll I,96,0,1,0,0,0,0,1,0,0,1
Dwarf Scroll II,97,0,1,0,0,0,0,1,0,0,1
Dwarf Scroll III,98,0,1,0,0,0,0,1,0,0,1
Dwarf Scroll IV,99,0,1,0,0,0,0,1,0,0,1
Chipped Amphora,100,0,1,0,0,0,0,1,0,0,1
Arrowhead,101,0,1,0,0,0,0,1,0,0,1
Ancient Doll,103,0,1,0,0,0,0,1,0,0,1
Elvish Jewelry,104,0,1,0,0,0,0,1,0,0,1
Chewing Stick,105,0,1,0,0,0,0,1,0,0,1
Ornamental Fan,106,0,1,0,0,0,0,1,0,0,1
Dinosaur Egg,107,0,1,0,0,0,0,1,0,0,1
Rare Disc,108,0,1,0,0,0,0,1,0,0,1
Ancient Sword,109,0,1,0,0,0,0,1,0,0,1
Rusty Spoon,110,0,1,0,0,0,0,1,0,0,1
Rusty Spur,111,0,1,0,0,0,0,1,0,0,1
Rusty Cog,112,0,1,0,0,0,0,1,0,0,1
Chicken Statue,113,0,1,0,0,0,0,1,0,0,1
Ancient Seed,114,0,1,0,0,0,0,1,0,0,1
Prehistoric Tool,115,0,1,0,0,0,0,1,0,0,1
Dried Starfish,116,0,1,0,0,0,0,1,0,0,1
Anchor,117,0,1,0,0,0,0,1,0,0,1
Glass Shards,118,0,1,0,0,0,0,1,0,0,1
Bone Flute,119,0,1,0,0,0,0,1,0,0,1
Prehistoric Handaxe,120,0,1,0,0,0,0,1,0,0,1
Dwarvish Helm,121,0,1,0,0,0,0,1,0,0,1
Dwarf Gadget,122,0,1,0,0,0,0,1,0,0,1
